sensor_id,timestamp_ist,weather_date,temperature_c,rainfall_mm,humidity_percent,sensor_id_status,timestamp_status,date_format_assumed,rainfall_status,humidity_status,sensor_timestamp_conflict,source_sensor_id,source_timestamp,source_temperature,source_temp_unit,source_rainfall,source_rain_unit,source_humidity_percent
NA,2026-01-27T01:48:03+05:30,2026-01-27,21.999999999999996,18.3,50.0,Missing or unknown sensor,Explicit IST,NA,Valid,Valid,False,UNKNOWN,2026-01-27 01:48:03 IST,71.6,°F,18.3,MM,50.0
SEN025,2026-04-06T09:32:26+05:30,2026-04-06,21.611111111111114,NA,62.0,Present,Explicit IST,NA,Negative rainfall,Valid,False,SEN025,2026-04-06 09:32:26 IST,70.9,°F,-46.7,mm,62.0
SEN009,2026-08-13T18:42:36+05:30,2026-08-13,20.7,47.7,31.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN009,2026-08-13 13:12:36 UTC,20.7,c,47.7,MM,31.0
SEN032,2026-07-31T17:42:53+05:30,2026-07-31,23.22222222222222,36.4,45.0,Present,Explicit IST,NA,Valid,Valid,False,SEN032,2026-07-31 17:42:53 IST,73.8,f,36.4,mm,45.0
SEN015,2026-04-23T08:50:55+05:30,2026-04-23,31.5,3.5,43.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN015,2026-04-23 03:20:55 UTC,31.5,C,3.5,MM,43.0
SEN029,2026-01-27T07:59:34+05:30,2026-01-27,20.500000000000004,NA,76.0,Present,Explicit IST,NA,Missing rainfall,Valid,False,SEN029,2026-01-27 07:59:34 IST,68.9,°F,NA,NA,76.0
SEN022,2026-03-25T04:38:20+05:30,2026-03-25,37.3,46.2,89.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN022,2026-03-24 23:08:20 UTC,37.3,°C,46.2,millimeters,89.0
SEN020,2026-03-28T03:36:40+05:30,2026-03-28,19.9,35.1,NA,Present,Explicit UTC converted to IST,NA,Valid,Missing humidity,False,SEN020,2026-03-27 22:06:40 UTC,19.9,°C,35.1,mm,NA
SEN041,2026-01-07T12:17:15+05:30,2026-01-07,28.88888888888889,36.57599999999999,87.0,Present,Explicit IST,NA,Valid,Valid,False,SEN041,2026-01-07 12:17:15 IST,84,F,1.44,inches,87.0
SEN023,NA,NA,35.888888888888886,1.016,91.0,Present,Missing,NA,Valid,Valid,False,SEN023,NA,96.6,°F,0.04,inches,91.0
SEN040,2026-02-11T09:38:31+05:30,2026-02-11,33.7,49.7,32.0,Present,Explicit IST,NA,Valid,Valid,False,SEN040,2026-02-11 09:38:31 IST,33.7,Celsius,49.7,MM,32.0
SEN001,2026-02-08T12:10:33+05:30,2026-02-08,28.000000000000004,15.239999999999998,79.0,Present,Explicit IST,NA,Valid,Valid,False,SEN001,2026-02-08 12:10:33 IST,82.4,F,0.6,inch,79.0
SEN034,2026-03-30T12:43:47+05:30,2026-03-30,39.3,NA,69.0,Present,Explicit UTC converted to IST,NA,Negative rainfall,Valid,False,SEN034,2026-03-30 07:13:47 UTC,39.3°C,NA,-0.9,mm,69.0
SEN018,2026-03-26T04:35:38+05:30,2026-03-26,38.0,34.7,89.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN018,2026-03-25 23:05:38 UTC,100.4,°F,34.7,millimeters,89.0
SEN019,2026-03-30T21:42:04+05:30,2026-03-30,17.5,33.019999999999996,74.0,Present,Explicit IST,NA,Valid,Valid,False,SEN019,2026-03-30 21:42:04 IST,63.5,f,1.3,inches,74.0
SEN036,2026-04-29T08:24:48+05:30,2026-04-29,16.0,NA,59.0,Present,Explicit UTC converted to IST,NA,Negative rainfall,Valid,False,SEN036,2026-04-29 02:54:48 UTC,60.8,°F,-28.3,mm,59.0
SEN014,2026-05-07T11:37:21+05:30,2026-05-07,28.9,48.00599999999999,46.0,Present,Unlabelled time: assumed IST,NA,Valid,Valid,False,SEN014,2026-05-07 11:37:21,28.9,C,1.89,in,46.0
SEN048,NA,NA,29.11111111111111,4.6,77.0,Present,Missing,NA,Valid,Valid,False,SEN048,NA,84.4,Fahrenheit,4.6,MM,77.0
SEN044,2026-03-20T14:55:00+05:30,2026-03-20,32.888888888888886,10.413999999999998,43.0,Present,Unlabelled time: assumed IST,False,Valid,Valid,False,SEN044,03-20-2026 02:55 PM,91.2,°F,0.41,inches,43.0
SEN010,2026-08-03T07:08:56+05:30,2026-08-03,23.3,NA,51.0,Present,Explicit UTC converted to IST,NA,Negative rainfall,Valid,False,SEN010,2026-08-03 01:38:56 UTC,23.3,C,-31.7,mm,51.0
SEN006,2026-05-16T15:18:23+05:30,2026-05-16,36.0,NA,33.0,Present,Explicit IST,NA,Negative rainfall,Valid,False,SEN006,2026-05-16 15:18:23 IST,36,c,-9.3,mm,33.0
SEN021,2026-05-09T06:59:59+05:30,2026-05-09,27.38888888888889,37.6,82.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN021,2026-05-09 01:29:59 UTC,81.3,f,37.6,millimeters,82.0
SEN017,2026-06-19T01:30:00+05:30,2026-06-19,35.111111111111114,35.2,88.0,Present,Unlabelled time: assumed IST,False,Valid,Valid,False,SEN017,19/06/2026 01:30,95.2,f,35.2,mm,88.0
SEN038,2026-05-08T00:40:15+05:30,2026-05-08,39.0,47.4,54.0,Present,Unlabelled time: assumed IST,NA,Valid,Valid,False,SEN038,2026-05-08 00:40:15,102.2,Fahrenheit,47.4,millimeters,54.0
SEN047,2026-08-27T01:35:37+05:30,2026-08-27,21.722222222222218,3.302,41.0,Present,Explicit IST,NA,Valid,Valid,False,SEN047,2026-08-27 01:35:37 IST,71.1,F,0.13,inches,41.0
SEN044,2026-01-08T22:17:13+05:30,2026-01-08,23.111111111111107,41.8,NA,Present,Explicit IST,NA,Valid,Missing humidity,False,SEN044,2026-01-08 22:17:13 IST,73.6,°F,41.8,millimeters,NA
SEN005,2026-04-19T10:15:34+05:30,2026-04-19,19.0,20.8,85.0,Present,Explicit IST,NA,Valid,Valid,False,SEN005,2026-04-19 10:15:34 IST,19.0°C,NA,20.8,millimeters,85.0
SEN031,2026-01-09T12:01:15+05:30,2026-01-09,34.5,49.9,59.0,Present,Explicit IST,NA,Valid,Valid,False,SEN031,2026-01-09 12:01:15 IST,94.1,°F,49.9,mm,59.0
SEN015,2026-06-27T04:15:25+05:30,2026-06-27,39.72222222222222,22.6,61.0,Present,Unlabelled time: assumed IST,NA,Valid,Valid,False,SEN015,2026-06-27 04:15:25,103.5,Fahrenheit,22.6,mm,61.0
SEN025,2026-07-28T08:19:55+05:30,2026-07-28,32.5,1.7,54.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN025,2026-07-28 02:49:55 UTC,90.5,°F,1.7,millimeters,54.0
SEN039,2026-02-17T04:24:50+05:30,2026-02-17,31.6,NA,85.0,Present,Unlabelled time: assumed IST,NA,Missing rainfall,Valid,False,SEN039,2026-02-17T04:24:50,31.6,Celsius,NA,NA,85.0
SEN037,2026-02-27T14:50:11+05:30,2026-02-27,26.27777777777778,10.1,65.0,Present,Explicit IST,NA,Valid,Valid,False,SEN037,2026-02-27 14:50:11 IST,79.3,f,10.1,millimeters,65.0
SEN001,2026-01-29T18:53:46+05:30,2026-01-29,26.6,40.9,40.0,Present,Explicit IST,NA,Valid,Valid,False,SEN001,2026-01-29 18:53:46 IST,26.6,°C,40.9,MM,40.0
SEN013,2026-07-11T11:28:13+05:30,2026-07-11,16.22222222222222,NA,40.0,Present,Unlabelled time: assumed IST,NA,Negative rainfall,Valid,False,SEN013,2026-07-11 11:28:13,61.2,f,-39.9,mm,40.0
SEN010,2026-07-04T08:56:37+05:30,2026-07-04,28.6,4.4,93.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN010,2026-07-04 03:26:37 UTC,28.6°C,NA,4.4,MM,93.0
SEN017,2026-07-16T02:29:18+05:30,2026-07-16,25.6,NA,52.0,Present,Explicit UTC converted to IST,NA,Negative rainfall,Valid,False,SEN017,2026-07-15 20:59:18 UTC,25.6,C,-7.8,mm,52.0
SEN027,2026-08-23T19:56:55+05:30,2026-08-23,29.72222222222222,6.5,90.0,Present,Explicit IST,NA,Valid,Valid,False,SEN027,2026-08-23 19:56:55 IST,85.5,F,6.5,millimeters,90.0
SEN020,2026-07-12T16:02:43+05:30,2026-07-12,25.1,17.7,93.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN020,2026-07-12 10:32:43 UTC,25.1,c,17.7,MM,93.0
SEN020,2026-08-24T20:41:25+05:30,2026-08-24,16.5,1.5239999999999998,95.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN020,2026-08-24 15:11:25 UTC,61.7,°F,0.06,in,95.0
SEN030,2026-07-23T13:27:00+05:30,2026-07-23,27.722222222222225,33.1,89.0,Present,Unlabelled time: assumed IST,False,Valid,Valid,False,SEN030,23/07/2026 13:27,81.9,Fahrenheit,33.1,mm,89.0
SEN016,2026-04-19T05:08:00+05:30,2026-04-19,32.9,25.8,95.0,Present,Unlabelled time: assumed IST,False,Valid,Valid,False,SEN016,19/04/2026 05:08,32.9°C,NA,25.8,MM,95.0
SEN007,NA,NA,21.5,46.736,33.0,Present,Missing,NA,Valid,Valid,False,SEN007,NA,70.7,F,1.84,inches,33.0
SEN009,NA,NA,17.9,6.095999999999999,87.0,Present,Missing,NA,Valid,Valid,False,SEN009,NA,17.9,c,0.24,in,87.0
SEN003,2026-08-07T20:04:01+05:30,2026-08-07,36.888888888888886,24.6,46.0,Present,Explicit IST,NA,Valid,Valid,False,SEN003,2026-08-07 20:04:01 IST,98.4,f,24.6,mm,46.0
SEN024,2026-08-31T10:01:00+05:30,2026-08-31,16.9,NA,32.0,Present,Unlabelled time: assumed IST,False,Negative rainfall,Valid,False,SEN024,31/08/2026 10:01,16.9,Celsius,-26.7,mm,32.0
SEN034,2026-07-23T23:32:42+05:30,2026-07-23,26.3,15.493999999999998,33.0,Present,Explicit IST,NA,Valid,Valid,False,SEN034,2026-07-23 23:32:42 IST,26.3,Celsius,0.61,inches,33.0
SEN012,2026-05-24T11:06:35+05:30,2026-05-24,29.7,8.6,30.0,Present,Explicit IST,NA,Valid,Valid,False,SEN012,2026-05-24 11:06:35 IST,29.7,C,8.6,MM,30.0
SEN028,2026-02-04T19:29:03+05:30,2026-02-04,39.1,46.6,45.0,Present,Explicit IST,NA,Valid,Valid,False,SEN028,2026-02-04 19:29:03 IST,39.1,°C,46.6,millimeters,45.0
SEN016,NA,NA,29.1,48.7,90.0,Present,Missing,NA,Valid,Valid,False,SEN016,NA,29.1°C,NA,48.7,millimeters,90.0
SEN012,2026-04-20T06:42:09+05:30,2026-04-20,15.4,NA,31.0,Present,Explicit IST,NA,Negative rainfall,Valid,False,SEN012,2026-04-20 06:42:09 IST,15.4,Celsius,-25.3,mm,31.0
SEN048,2026-09-07T01:46:00+05:30,2026-09-07,35.5,18.541999999999998,77.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN048,2026-09-06 20:16:00 UTC,35.5,Celsius,0.73,in,77.0
SEN041,2026-06-27T12:43:00+05:30,2026-06-27,35.2,20.9,35.0,Present,Unlabelled time: assumed IST,False,Valid,Valid,False,SEN041,06-27-2026 12:43 PM,35.2°C,NA,20.9,mm,35.0
SEN011,2026-07-15T13:56:21+05:30,2026-07-15,39.3,42.9,56.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN011,2026-07-15 08:26:21 UTC,39.3,C,42.9,millimeters,56.0
SEN012,2026-08-11T20:28:22+05:30,2026-08-11,21.7,31.75,83.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN012,2026-08-11 14:58:22 UTC,21.7,c,1.25,inch,83.0
SEN043,2026-07-27T14:23:39+05:30,2026-07-27,35.8,1.016,85.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN043,2026-07-27 08:53:39 UTC,35.8°C,NA,0.04,inches,85.0
SEN029,2026-08-13T17:04:00+05:30,2026-08-13,26.38888888888889,14.2,48.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN029,2026-08-13 11:34:00 UTC,79.5,F,14.2,MM,48.0
SEN036,2026-06-15T09:21:27+05:30,2026-06-15,33.22222222222222,3.6,30.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN036,2026-06-15 03:51:27 UTC,91.8,f,3.6,MM,30.0
SEN034,2026-08-11T07:55:58+05:30,2026-08-11,16.22222222222222,39.5,95.0,Present,Explicit IST,NA,Valid,Valid,False,SEN034,2026-08-11 07:55:58 IST,61.2,Fahrenheit,39.5,millimeters,95.0
SEN003,2026-02-21T07:53:15+05:30,2026-02-21,30.72222222222222,31.5,35.0,Present,Explicit IST,NA,Valid,Valid,False,SEN003,2026-02-21 07:53:15 IST,87.3,f,31.5,mm,35.0
SEN016,2026-08-08T03:37:21+05:30,2026-08-08,22.2,35.0,64.0,Present,Explicit IST,NA,Valid,Valid,False,SEN016,2026-08-08 03:37:21 IST,22.2°C,NA,35.0,millimeters,64.0
SEN017,2026-06-23T11:07:02+05:30,2026-06-23,27.8,27.8,54.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN017,2026-06-23 05:37:02 UTC,27.8°C,NA,27.8,millimeters,54.0
SEN006,2026-03-09T17:10:33+05:30,2026-03-09,24.5,46.99,53.0,Present,Explicit IST,NA,Valid,Valid,False,SEN006,2026-03-09 17:10:33 IST,24.5,Celsius,1.85,inches,53.0
SEN026,2026-02-28T12:07:06+05:30,2026-02-28,15.777777777777779,30.2,48.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN026,2026-02-28 06:37:06 UTC,60.4,f,30.2,MM,48.0
SEN042,2026-09-08T21:05:15+05:30,2026-09-08,20.11111111111111,36.6,32.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN042,2026-09-08 15:35:15 UTC,68.2,°F,36.6,MM,32.0
SEN049,2026-01-08T11:36:41+05:30,2026-01-08,18.22222222222222,31.241999999999997,76.0,Present,Explicit IST,NA,Valid,Valid,False,SEN049,2026-01-08 11:36:41 IST,64.8,F,1.23,in,76.0
SEN050,NA,NA,30.38888888888889,NA,30.0,Present,Missing,NA,Negative rainfall,Valid,False,SEN050,NA,86.7,F,-41.0,mm,30.0
SEN015,2026-05-29T20:00:58+05:30,2026-05-29,20.777777777777782,35.0,73.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN015,2026-05-29 14:30:58 UTC,69.4,°F,35.0,MM,73.0
SEN010,2026-04-02T20:05:40+05:30,2026-04-02,39.8,10.9,60.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN010,2026-04-02 14:35:40 UTC,39.8,°C,10.9,MM,60.0
SEN024,2026-03-03T03:47:32+05:30,2026-03-03,34.9,3.302,86.0,Present,Explicit IST,NA,Valid,Valid,False,SEN024,2026-03-03 03:47:32 IST,34.9°C,NA,0.13,inch,86.0
SEN043,2026-02-23T22:39:51+05:30,2026-02-23,24.0,15.5,54.0,Present,Explicit IST,NA,Valid,Valid,False,SEN043,2026-02-23 22:39:51 IST,75.2,Fahrenheit,15.5,MM,54.0
SEN022,2026-05-09T04:03:23+05:30,2026-05-09,19.2,41.5,73.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN022,2026-05-08 22:33:23 UTC,19.2,°C,41.5,mm,73.0
NA,2026-06-06T10:49:01+05:30,2026-06-06,39.4,NA,32.0,Missing or unknown sensor,Unlabelled time: assumed IST,NA,Missing rainfall,Valid,False,UNKNOWN,2026-06-06T10:49:01,39.4,°C,NA,NA,32.0
SEN005,2026-02-19T07:01:00+05:30,2026-02-19,33.4,NA,58.0,Present,Unlabelled time: assumed IST,False,Negative rainfall,Valid,False,SEN005,02-19-2026 07:01 AM,33.4,C,-36.1,mm,58.0
SEN013,2026-04-05T09:36:44+05:30,2026-04-05,20.4,37.4,69.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN013,2026-04-05 04:06:44 UTC,20.4,C,37.4,MM,69.0
SEN032,2026-07-07T10:20:45+05:30,2026-07-07,25.1,0.7,47.0,Present,Explicit IST,NA,Valid,Valid,False,SEN032,2026-07-07 10:20:45 IST,25.1,Celsius,0.7,MM,47.0
SEN023,2026-04-10T20:23:25+05:30,2026-04-10,20.8,24.9,63.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN023,2026-04-10 14:53:25 UTC,20.8,°C,24.9,millimeters,63.0
SEN035,2026-09-09T14:23:34+05:30,2026-09-09,24.5,9.4,42.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN035,2026-09-09 08:53:34 UTC,24.5,Celsius,9.4,MM,42.0
SEN008,2026-05-09T13:10:41+05:30,2026-05-09,25.0,49.4,74.0,Present,Explicit IST,NA,Valid,Valid,False,SEN008,2026-05-09 13:10:41 IST,77,f,49.4,MM,74.0
SEN022,2026-01-05T20:59:01+05:30,2026-01-05,35.72222222222222,NA,69.0,Present,Explicit UTC converted to IST,NA,Negative rainfall,Valid,False,SEN022,2026-01-05 15:29:01 UTC,96.3,f,-9.3,mm,69.0
SEN004,2026-01-08T07:40:03+05:30,2026-01-08,18.000000000000004,16.2,73.0,Present,Explicit IST,NA,Valid,Valid,False,SEN004,2026-01-08 07:40:03 IST,64.4,f,16.2,mm,73.0
SEN010,2026-04-24T06:17:47+05:30,2026-04-24,32.5,15.9,NA,Present,Explicit IST,NA,Valid,Missing humidity,False,SEN010,2026-04-24 06:17:47 IST,90.5,f,15.9,millimeters,NA
SEN012,2026-07-08T07:20:19+05:30,2026-07-08,17.2,13.4,66.0,Present,Explicit IST,NA,Valid,Valid,False,SEN012,2026-07-08 07:20:19 IST,17.2°C,NA,13.4,millimeters,66.0
SEN033,2026-08-16T21:33:20+05:30,2026-08-16,30.27777777777778,48.513999999999996,86.0,Present,Explicit IST,NA,Valid,Valid,False,SEN033,2026-08-16 21:33:20 IST,86.5,Fahrenheit,1.91,inches,86.0
SEN018,2026-08-06T23:08:40+05:30,2026-08-06,37.27777777777778,NA,NA,Present,Explicit IST,NA,Negative rainfall,Missing humidity,False,SEN018,2026-08-06 23:08:40 IST,99.1,F,-36.7,mm,NA
SEN025,2026-04-10T04:22:47+05:30,2026-04-10,21.722222222222218,42.8,63.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN025,2026-04-09 22:52:47 UTC,71.1,Fahrenheit,42.8,MM,63.0
SEN019,2026-03-17T11:37:36+05:30,2026-03-17,38.9,28.701999999999995,59.0,Present,Unlabelled time: assumed IST,NA,Valid,Valid,False,SEN019,2026-03-17T11:37:36,38.9,c,1.13,in,59.0
SEN009,2026-07-02T10:16:14+05:30,2026-07-02,39.2,NA,68.0,Present,Unlabelled time: assumed IST,NA,Missing rainfall,Valid,False,SEN009,2026-07-02 10:16:14,39.2,C,NA,NA,68.0
SEN042,2026-06-25T11:26:13+05:30,2026-06-25,30.2,NA,40.0,Present,Explicit IST,NA,Negative rainfall,Valid,False,SEN042,2026-06-25 11:26:13 IST,30.2,°C,-9.0,mm,40.0
SEN016,NA,NA,28.8,33.6,68.0,Present,Missing,NA,Valid,Valid,False,SEN016,NA,28.8°C,NA,33.6,MM,68.0
NA,2026-03-06T12:37:35+05:30,2026-03-06,33.77777777777778,NA,45.0,Missing or unknown sensor,Explicit UTC converted to IST,NA,Missing rainfall,Valid,False,UNKNOWN,2026-03-06 07:07:35 UTC,92.8,F,NA,NA,45.0
SEN007,2026-08-12T01:05:00+05:30,2026-08-12,16.9,24.3,89.0,Present,Unlabelled time: assumed IST,True,Valid,Valid,False,SEN007,12/08/2026 01:05,16.9°C,NA,24.3,MM,89.0
SEN025,NA,NA,32.72222222222222,23.4,91.0,Present,Missing,NA,Valid,Valid,False,SEN025,NA,90.9,Fahrenheit,23.4,millimeters,91.0
SEN020,2026-03-10T22:43:10+05:30,2026-03-10,25.6,16.1,94.0,Present,Explicit IST,NA,Valid,Valid,False,SEN020,2026-03-10 22:43:10 IST,25.6°C,NA,16.1,MM,94.0
SEN049,NA,NA,37.9,38.354,33.0,Present,Missing,NA,Valid,Valid,False,SEN049,NA,37.9,Celsius,1.51,inch,33.0
SEN017,2026-01-20T17:46:00+05:30,2026-01-20,22.1,27.2,40.0,Present,Unlabelled time: assumed IST,False,Valid,Valid,False,SEN017,01-20-2026 05:46 PM,22.1,Celsius,27.2,millimeters,40.0
SEN003,2026-01-06T19:57:20+05:30,2026-01-06,34.111111111111114,44.449999999999996,92.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN003,2026-01-06 14:27:20 UTC,93.4,F,1.75,in,92.0
SEN026,2026-02-26T20:25:00+05:30,2026-02-26,20.777777777777782,29.1,43.0,Present,Explicit IST,NA,Valid,Valid,False,SEN026,2026-02-26 20:25:00 IST,69.4,F,29.1,mm,43.0
SEN013,2026-04-15T23:59:43+05:30,2026-04-15,32.9,34.2,67.0,Present,Explicit IST,NA,Valid,Valid,False,SEN013,2026-04-15 23:59:43 IST,32.9,c,34.2,mm,67.0
SEN040,2026-08-05T05:46:24+05:30,2026-08-05,31.22222222222222,NA,54.0,Present,Explicit UTC converted to IST,NA,Negative rainfall,Valid,False,SEN040,2026-08-05 00:16:24 UTC,88.2,°F,-4.1,mm,54.0
SEN016,2026-05-31T18:57:07+05:30,2026-05-31,33.27777777777778,8.8,95.0,Present,Explicit IST,NA,Valid,Valid,False,SEN016,2026-05-31 18:57:07 IST,91.9,f,8.8,mm,95.0
SEN009,NA,NA,31.0,NA,71.0,Present,Missing,NA,Missing rainfall,Valid,False,SEN009,NA,87.8,f,NA,NA,71.0
SEN027,2026-01-28T05:17:48+05:30,2026-01-28,29.9,15.3,90.0,Present,Explicit IST,NA,Valid,Valid,False,SEN027,2026-01-28 05:17:48 IST,29.9,C,15.3,mm,90.0
SEN016,2026-02-20T15:12:04+05:30,2026-02-20,24.0,0.8,62.0,Present,Unlabelled time: assumed IST,NA,Valid,Valid,False,SEN016,2026-02-20 15:12:04,75.2,F,0.8,millimeters,62.0
SEN001,2026-06-16T02:41:25+05:30,2026-06-16,28.5,44.4,93.0,Present,Unlabelled time: assumed IST,NA,Valid,Valid,False,SEN001,2026-06-16 02:41:25,83.3,f,44.4,mm,93.0
SEN017,2026-08-26T08:46:23+05:30,2026-08-26,23.388888888888886,39.9,53.0,Present,Explicit IST,NA,Valid,Valid,False,SEN017,2026-08-26 08:46:23 IST,74.1,Fahrenheit,39.9,MM,53.0
SEN017,NA,NA,21.0,43.2,62.0,Present,Missing,NA,Valid,Valid,False,SEN017,NA,69.8,°F,43.2,MM,62.0
SEN017,2026-01-29T01:46:11+05:30,2026-01-29,32.72222222222222,2.7,72.0,Present,Explicit IST,NA,Valid,Valid,False,SEN017,2026-01-29 01:46:11 IST,90.9,Fahrenheit,2.7,millimeters,72.0
NA,2026-02-09T13:33:36+05:30,2026-02-09,18.6,16.4,NA,Missing or unknown sensor,Explicit IST,NA,Valid,Missing humidity,False,UNKNOWN,2026-02-09 13:33:36 IST,18.6°C,NA,16.4,mm,NA
SEN014,2026-05-03T20:32:17+05:30,2026-05-03,36.8,18.3,74.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN014,2026-05-03 15:02:17 UTC,36.8°C,NA,18.3,mm,74.0
SEN002,2026-07-22T23:37:32+05:30,2026-07-22,23.000000000000004,22.352,88.0,Present,Explicit IST,NA,Valid,Valid,False,SEN002,2026-07-22 23:37:32 IST,73.4,Fahrenheit,0.88,inch,88.0
SEN046,2026-04-15T14:14:58+05:30,2026-04-15,28.5,30.1,68.0,Present,Explicit IST,NA,Valid,Valid,False,SEN046,2026-04-15 14:14:58 IST,28.5,C,30.1,mm,68.0
SEN003,2026-08-28T06:23:11+05:30,2026-08-28,27.9,NA,40.0,Present,Explicit IST,NA,Negative rainfall,Valid,False,SEN003,2026-08-28 06:23:11 IST,27.9,c,-6.4,mm,40.0
SEN016,2026-01-25T13:54:00+05:30,2026-01-25,16.8,12.2,54.0,Present,Unlabelled time: assumed IST,False,Valid,Valid,False,SEN016,01-25-2026 01:54 PM,16.8,Celsius,12.2,MM,54.0
SEN011,2026-08-10T01:56:45+05:30,2026-08-10,24.3,NA,67.0,Present,Explicit UTC converted to IST,NA,Missing rainfall,Valid,False,SEN011,2026-08-09 20:26:45 UTC,24.3,°C,NA,NA,67.0
NA,2026-05-24T22:31:24+05:30,2026-05-24,18.9,NA,75.0,Missing or unknown sensor,Explicit IST,NA,Negative rainfall,Valid,False,UNKNOWN,2026-05-24 22:31:24 IST,18.9,Celsius,-31.4,mm,75.0
SEN012,2026-02-28T00:24:24+05:30,2026-02-28,37.5,11.6,38.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN012,2026-02-27 18:54:24 UTC,99.5,Fahrenheit,11.6,MM,38.0
SEN024,2026-08-31T13:37:30+05:30,2026-08-31,36.111111111111114,36.83,94.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN024,2026-08-31 08:07:30 UTC,97,f,1.45,in,94.0
SEN001,2026-05-24T05:53:13+05:30,2026-05-24,31.0,48.00599999999999,64.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN001,2026-05-24 00:23:13 UTC,31,°C,1.89,inches,64.0
SEN004,2026-07-26T16:32:42+05:30,2026-07-26,24.27777777777778,37.7,59.0,Present,Explicit IST,NA,Valid,Valid,False,SEN004,2026-07-26 16:32:42 IST,75.7,f,37.7,millimeters,59.0
SEN007,NA,NA,34.3,NA,NA,Present,Missing,NA,Missing rainfall,Missing humidity,False,SEN007,NA,34.3,c,NA,NA,NA
SEN025,2026-02-13T00:01:15+05:30,2026-02-13,28.8,31.8,47.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN025,2026-02-12 18:31:15 UTC,28.8,Celsius,31.8,MM,47.0
SEN035,2026-01-27T09:50:00+05:30,2026-01-27,17.5,8.4,48.0,Present,Unlabelled time: assumed IST,False,Valid,Valid,False,SEN035,27/01/2026 09:50,63.5,Fahrenheit,8.4,mm,48.0
SEN006,2026-07-20T05:21:57+05:30,2026-07-20,35.77777777777778,2.54,74.0,Present,Explicit IST,NA,Valid,Valid,False,SEN006,2026-07-20 05:21:57 IST,96.4,f,0.1,in,74.0
SEN040,NA,NA,21.1,47.2,37.0,Present,Missing,NA,Valid,Valid,False,SEN040,NA,21.1°C,NA,47.2,mm,37.0
SEN024,2026-03-01T23:10:36+05:30,2026-03-01,36.3,25.3,81.0,Present,Explicit IST,NA,Valid,Valid,False,SEN024,2026-03-01 23:10:36 IST,36.3,Celsius,25.3,millimeters,81.0
SEN023,2026-05-23T00:59:58+05:30,2026-05-23,16.22222222222222,NA,61.0,Present,Explicit UTC converted to IST,NA,Negative rainfall,Valid,False,SEN023,2026-05-22 19:29:58 UTC,61.2,f,-6.3,mm,61.0
SEN041,2026-01-11T04:17:05+05:30,2026-01-11,23.61111111111111,41.3,65.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN041,2026-01-10 22:47:05 UTC,74.5,°F,41.3,mm,65.0
SEN019,2026-05-28T22:02:18+05:30,2026-05-28,22.4,0.2,83.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN019,2026-05-28 16:32:18 UTC,22.4,Celsius,0.2,MM,83.0
SEN016,2026-04-24T07:56:00+05:30,2026-04-24,39.1,28.9,NA,Present,Unlabelled time: assumed IST,False,Valid,Missing humidity,False,SEN016,24/04/2026 07:56,39.1,Celsius,28.9,mm,NA
SEN046,2026-06-24T15:05:47+05:30,2026-06-24,40.0,31.3,61.0,Present,Explicit IST,NA,Valid,Valid,False,SEN046,2026-06-24 15:05:47 IST,40,c,31.3,millimeters,61.0
