trip_id,mandi_id,destination_warehouse,departure_time,arrival_time,departure_date,arrival_date,distance_km,transit_hours,vehicle_no,driver_id,mandi_id_status,distance_status,departure_time_status,arrival_time_status,departure_date_assumed,arrival_date_assumed,transit_duration_source,transit_hours_calculated,transit_hours_reported,reported_transit_negative,transit_difference_hours,source_trip_id,source_mandi_id,source_destination_warehouse,source_departure_time,source_arrival_time,source_transit_hours,source_distance,source_distance_unit,source_vehicle_no,source_driver_id
TRP007839,MANDI056,WH-Central,2026-04-23 10:45:00,2026-04-24 01:33:34,2026-04-23,2026-04-24,794.7,14.809444444444445,DL17DF2064,DRV560,Matched,Valid,Date and time available,Date and time available,False,NA,Calculated from timestamps,14.809444444444445,14.8,False,0.009444444444444144,TRP007839,M056,WH-Central,04-23-2026 10:45 AM,2026-04-24T01:33:34,14.8,794.7 KM,NA,DL-17-DF-2064,DRV560
TRP003384,MANDI052,Export-Terminal,2026-04-28 05:23:39,NA,2026-04-28,NA,1021.5,19.6,RJ44CD5651,NA,Matched,Valid,Date and time available,Missing,NA,NA,Reported: timestamps incomplete,NA,19.6,False,NA,TRP003384,MANDI-052,Export-Terminal,2026-04-28 05:23:39,NA,19.6,1021.5 KM,NA,RJ-44-CD-5651,NA
TRP002610,MANDI017,Export-Terminal,2026-02-09 18:12:41,2026-02-10 02:36:41,2026-02-09,2026-02-10,479.5,8.4,NA,NA,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,8.4,8.4,False,0.0,TRP002610,mandi017,Export-Terminal,2026-02-09 18:12:41,2026-02-10 02:36:41,8.4,479.5,km,NA,NA
TRP005169,MANDI025,Export-Terminal,2026-07-02 17:00:00,2026-07-02 23:36:00,2026-07-02,2026-07-02,343.0,6.6,UP31CD6120,DRV353,Matched,Valid,Date and time available,Date and time available,True,True,Calculated from timestamps,6.6,6.6,False,0.0,TRP005169,MANDI025,Export-Terminal,07-02-2026 05:00 PM,07-02-2026 11:36 PM,6.6 hrs,343.0,km,UP31-CD-6120,DRV353
TRP007891,MANDI023,WH-North,2026-06-11 18:00:06,NA,2026-06-11,2026-06-12,905.9,17.6,HR94CD1203,DRV937,Matched,Valid,Date and time available,Date only,NA,True,Reported: timestamps incomplete,NA,17.6,False,NA,TRP007891,MANDI023,WH-North,2026-06-11 18:00:06,12/06/2026,17.6,905.9,km,hr 94-CD-1203,DRV937
TRP001248,MANDI029,WH-South,2026-08-06 00:51:00,2026-08-06 22:39:09,2026-08-06,2026-08-06,1018.2,21.8025,HR49DF9523,DRV507,Matched,Valid,Date and time available,Date and time available,True,NA,Calculated from timestamps,21.8025,21.8,False,0.0024999999999977263,TRP001248,mandi029,WH-South,06/08/2026 00:51,2026-08-06 22:39:09,21.8 hrs,1018.2,km,HR-49-DF-9523,DRV507
TRP008234,MANDI054,WH-South,2026-06-08 02:25:26,2026-06-08 08:49:26,2026-06-08,2026-06-08,354.5,6.4,UP77BC2470,DRV735,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,6.4,6.4,False,0.0,TRP008234,MANDI054,WH-South,2026-06-08 02:25:26,2026-06-08 08:49:26,6.4,354.5,km,up 77-BC-2470,DRV735
TRP006454,MANDI019,WH-South,2026-06-07 18:33:51,2026-06-08 15:09:51,2026-06-07,2026-06-08,1196.5996298006785,20.6,DL39BC7294,NA,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,20.6,20.6,False,0.0,TRP006454,MANDI-019,WH-South,07-Jun-2026 18:33:51,2026-06-08T15:09:51,20.6,743.5325386,miles,dl 39-BC-7294,NA
TRP002031,MANDI057,WH-South,2026-08-01 08:47:10,2026-08-01 13:05:10,2026-08-01,2026-08-01,185.9,4.3,RJ30DF3879,DRV891,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,4.3,-4.3,True,NA,TRP002031,MANDI-057,WH-South,2026-08-01 08:47:10,2026-08-01 13:05:10,-4.3,185.9,km,RJ-30-DF-3879,DRV891
TRP007504,MANDI043,Export-Terminal,2026-01-16 15:53:18,NA,2026-01-16,2026-01-17,914.9,19.6,UP78AB5221,DRV629,Matched,Valid,Date and time available,Date only,NA,False,Reported: timestamps incomplete,NA,19.6,False,NA,TRP007504,MANDI043,Export-Terminal,16-Jan-2026 15:53:18,17/01/2026,19.6,914.9 KM,NA,UP-78-AB-5221,DRV629
TRP003195,MANDI023,WH-South,2026-07-02 17:36:29,2026-07-03 17:18:29,2026-07-02,2026-07-03,1160.4,23.7,UP55CD7932,NA,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,23.7,23.7,False,0.0,TRP003195,MANDI023,WH-South,2026-07-02 17:36:29,2026-07-03T17:18:29,23.7,1160.4,km,UP-55-CD-7932,NA
TRP006585,MANDI037,WH-West,2026-07-25 01:21:38,NA,2026-07-25,NA,216.5,NA,NA,DRV203,Matched,Valid,Date and time available,Missing,NA,NA,Unavailable or invalid,NA,-3.7,True,NA,TRP006585,mandi037,WH-West,25-Jul-2026 01:21:38,NA,-3.7,216.5,km,NA,DRV203
TRP005072,MANDI033,WH-West,2026-06-02 09:35:00,2026-06-02 17:29:00,2026-06-02,2026-06-02,378.4,7.9,NA,NA,Matched,Valid,Date and time available,Date and time available,True,True,Calculated from timestamps,7.9,7.9,False,0.0,TRP005072,MANDI-033,WH-West,02/06/2026 09:35,02/06/2026 17:29,7.9,378.4,km,NA,NA
TRP001684,MANDI023,WH-South,2026-04-02 15:52:48,2026-04-03 08:10:48,2026-04-02,2026-04-03,852.2,16.3,PB27BC9556,DRV142,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,16.3,NA,False,NA,TRP001684,mandi023,WH-South,2026-04-02T15:52:48,03-Apr-2026 08:10:48,NA,852.2,km,PB-27-BC-9556,DRV142
TRP005282,MANDI047,WH-East,NA,2026-04-28 18:09:00,2026-04-27,2026-04-28,1355.3995806717699,22.8,DL86BC3753,DRV801,Matched,Valid,Date only,Date and time available,False,False,Reported: timestamps incomplete,NA,22.8,False,NA,TRP005282,047,WH-East,27/04/2026,04-28-2026 06:09 PM,22.8,842.2062534,miles,DL86-BC-3753,DRV801
TRP002702,MANDI021,WH-East,2026-08-15 13:34:52,NA,2026-08-15,NA,1052.5,18.7,DL36CD4633,DRV980,Matched,Valid,Date and time available,Missing,NA,NA,Reported: timestamps incomplete,NA,18.7,False,NA,TRP002702,MANDI021,WH-East,15-Aug-2026 13:34:52,NA,18.7,1052.5,km,dl 36-CD-4633,DRV980
TRP005728,MANDI003,WH-Central,2026-04-04 18:01:00,2026-04-04 22:07:53,2026-04-04,2026-04-04,217.4,4.114722222222222,PB53AB1832,DRV811,Matched,Valid,Date and time available,Date and time available,False,NA,Calculated from timestamps,4.114722222222222,4.1,False,0.014722222222222747,TRP005728,MANDI003,WH-Central,04/04/2026 18:01,2026-04-04T22:07:53,4.1,217.4 KM,NA,PB-53-AB-1832,DRV811
TRP006775,MANDI039,WH-West,2026-06-15 16:11:00,2026-06-16 07:05:00,2026-06-15,2026-06-16,753.5,14.9,RJ27AB2586,DRV100,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,14.9,14.9,False,0.0,TRP006775,mandi039,WH-West,2026-06-15 16:11:00,16-Jun-2026 07:05:00,14.9,753.5,km,RJ-27-AB-2586,DRV100
TRP003747,MANDI044,WH-West,2026-01-06 10:03:07,2026-01-07 03:39:07,2026-01-06,2026-01-07,710.0,17.6,UP62CD7472,DRV268,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,17.6,17.6,False,0.0,TRP003747,MANDI044,WH-West,2026-01-06T10:03:07,07-Jan-2026 03:39:07,17.6,710.0,km,up 62-CD-7472,DRV268
TRP007389,MANDI002,WH-East,2026-05-15 02:42:06,2026-05-15 16:48:06,2026-05-15,2026-05-15,796.1,14.1,HR28AB1975,DRV770,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,14.1,14.1,False,0.0,TRP007389,mandi_002,WH-East,2026-05-15 02:42:06,2026-05-15 16:48:06,14.1,796.1 KM,NA,hr 28-AB-1975,DRV770
TRP008483,MANDI029,WH-East,2026-06-11 11:02:00,NA,2026-06-11,2026-06-11,466.1,9.5,HR28BC5774,DRV713,Matched,Valid,Date and time available,Date only,True,True,Reported: timestamps incomplete,NA,9.5,False,NA,TRP008483,MANDI029,WH-East,06-11-2026 11:02 AM,11/06/2026,9.5,466.1,km,HR28-BC-5774,DRV713
TRP002933,MANDI057,WH-South,2026-02-21 22:30:34,NA,2026-02-21,2026-02-22,445.6,10.1,DL23AB5218,DRV564,Matched,Valid,Date and time available,Date only,NA,False,Reported: timestamps incomplete,NA,10.1,False,NA,TRP002933,mandi057,WH-South,21-Feb-2026 22:30:34,22/02/2026,10.1,445.6,km,DL 23 AB 5218,DRV564
TRP005382,MANDI055,WH-Central,NA,2026-06-08 11:09:00,2026-06-08,2026-06-08,294.0,5.2,HR81AB3126,DRV461,Matched,Valid,Date only,Date and time available,True,True,Reported: timestamps incomplete,NA,5.2,False,NA,TRP005382,MANDI055,WH-Central,08/06/2026,06-08-2026 11:09 AM,5.2,294.0,km,hr 81-AB-3126,DRV461
TRP004003,MANDI019,WH-South,2026-07-08 04:44:04,NA,2026-07-08,2026-07-09,840.2,19.8,RJ14BC6388,DRV158,Matched,Valid,Date and time available,Date only,NA,True,Reported: timestamps incomplete,NA,19.8,False,NA,TRP004003,MANDI-019,WH-South,2026-07-08 04:44:04,09/07/2026,19.8,840.2,km,RJ 14 BC 6388,DRV158
TRP006097,MANDI018,WH-East,2026-06-13 20:45:53,2026-06-14 19:33:53,2026-06-13,2026-06-14,1100.8,22.8,UP13BC5242,NA,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,22.8,22.8,False,0.0,TRP006097,M018,WH-East,2026-06-13T20:45:53,2026-06-14 19:33:53,22.8,1100.8,km,UP-13-BC-5242,NA
TRP008343,MANDI038,WH-West,2026-01-22 19:47:00,2026-01-23 05:47:40,2026-01-22,2026-01-23,474.19985329390084,10.011111111111111,RJ36BC7540,DRV350,Matched,Valid,Date and time available,Date and time available,False,NA,Calculated from timestamps,10.011111111111111,10.0,False,0.011111111111111072,TRP008343,MANDI038,WH-West,22/01/2026 19:47,23-Jan-2026 05:47:40,10.0,294.6541282,miles,RJ-36-BC-7540,DRV350
TRP005897,MANDI055,WH-East,2026-02-28 08:43:48,2026-02-28 16:25:00,2026-02-28,2026-02-28,445.7,7.6866666666666665,HR20DF4433,DRV311,Matched,Valid,Date and time available,Date and time available,NA,False,Calculated from timestamps,7.6866666666666665,7.7,False,0.013333333333333641,TRP005897,mandi_055,WH-East,28-Feb-2026 08:43:48,28/02/2026 16:25,7.7,445.7,km,HR20-DF-4433,DRV311
TRP002517,MANDI030,WH-East,2026-04-13 19:43:10,2026-04-14 11:19:10,2026-04-13,2026-04-14,734.4,15.6,RJ46BC3812,DRV863,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,15.6,15.6,False,0.0,TRP002517,mandi030,WH-East,2026-04-13 19:43:10,14-Apr-2026 11:19:10,15.6 hrs,734.4,km,RJ-46-BC-3812,DRV863
TRP008025,MANDI057,WH-South,2026-06-24 13:12:06,2026-06-25 10:06:06,2026-06-24,2026-06-25,1010.3,20.9,DL69AB5694,DRV331,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,20.9,20.9,False,0.0,TRP008025,MANDI057,WH-South,2026-06-24 13:12:06,2026-06-25 10:06:06,20.9,1010.3,km,dl 69-AB-5694,DRV331
TRP002479,MANDI056,WH-North,2026-03-17 16:41:00,2026-03-18 06:41:00,2026-03-17,2026-03-18,825.5,14.0,UP20AB6931,NA,Matched,Valid,Date and time available,Date and time available,False,False,Calculated from timestamps,14.0,14.0,False,0.0,TRP002479,MANDI056,WH-North,17/03/2026 16:41,18/03/2026 06:41,14.0,825.5 KM,NA,UP 20 AB 6931,NA
TRP008311,MANDI008,WH-East,2026-08-18 01:45:45,2026-08-18 19:57:45,2026-08-18,2026-08-18,906.1,18.2,NA,DRV132,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,18.2,-18.2,True,NA,TRP008311,M008,WH-East,2026-08-18T01:45:45,2026-08-18 19:57:45,-18.2,906.1,km,NA,DRV132
TRP004149,MANDI028,WH-West,2026-05-03 20:00:00,2026-05-04 18:12:00,2026-05-03,2026-05-04,948.0,22.2,PB14CD6880,DRV298,Matched,Valid,Date and time available,Date and time available,True,True,Calculated from timestamps,22.2,22.2,False,0.0,TRP004149,MANDI028,WH-West,03/05/2026 20:00,04/05/2026 18:12,22.2,948.0,km,PB 14 CD 6880,DRV298
TRP005734,MANDI034,WH-South,2026-03-05 16:09:00,NA,2026-03-05,2026-03-06,521.1,10.8,UP88CD9876,DRV770,Matched,Valid,Date and time available,Date only,True,True,Reported: timestamps incomplete,NA,10.8,False,NA,TRP005734,MANDI034,WH-South,05/03/2026 16:09,06/03/2026,10.8,521.1,km,UP 88 CD 9876,DRV770
TRP007377,MANDI013,WH-Central,NA,2026-03-28 00:06:22,2026-03-27,2026-03-28,1005.3,20.9,UP77AB5053,DRV676,Matched,Valid,Date only,Date and time available,False,NA,Reported: timestamps incomplete,NA,20.9,False,NA,TRP007377,MANDI013,WH-Central,27/03/2026,2026-03-28 00:06:22,20.9,1005.3,km,UP77-AB-5053,DRV676
TRP007332,MANDI047,WH-Central,2026-03-21 14:57:00,2026-03-22 12:33:45,2026-03-21,2026-03-22,916.2997165187711,21.6125,RJ37BC7009,DRV210,Matched,Valid,Date and time available,Date and time available,False,NA,Calculated from timestamps,21.6125,21.6,False,0.01249999999999929,TRP007332,M047,WH-Central,03-21-2026 02:57 PM,2026-03-22T12:33:45,21.6,569.3622472999999,miles,RJ-37-BC-7009,DRV210
TRP004831,MANDI036,WH-South,2026-07-01 10:10:04,2026-07-01 16:10:00,2026-07-01,2026-07-01,332.5,5.998888888888889,DL85DF2318,NA,Matched,Valid,Date and time available,Date and time available,NA,True,Calculated from timestamps,5.998888888888889,6.0,False,0.0011111111111112848,TRP004831,MANDI036,WH-South,2026-07-01 10:10:04,01/07/2026 16:10,6.0,332.5,km,DL85-DF-2318,NA
TRP007838,MANDI040,WH-Central,2026-04-05 10:04:00,2026-04-05 16:04:02,2026-04-05,2026-04-05,318.5,6.000555555555556,RJ55AB5201,DRV518,Matched,Valid,Date and time available,Date and time available,True,NA,Calculated from timestamps,6.000555555555556,6.0,False,0.0005555555555556424,TRP007838,MANDI-040,WH-Central,05/04/2026 10:04,05-Apr-2026 16:04:02,6.0,318.5,km,rj 55-AB-5201,DRV518
TRP003466,MANDI031,WH-North,2026-08-24 21:58:00,2026-08-25 08:52:52,2026-08-24,2026-08-25,556.2,10.914444444444445,NA,DRV696,Matched,Valid,Date and time available,Date and time available,False,NA,Calculated from timestamps,10.914444444444445,10.9,False,0.014444444444444926,TRP003466,MANDI031,WH-North,08-24-2026 09:58 PM,2026-08-25 08:52:52,10.9,556.2 KM,NA,NA,DRV696
TRP000322,MANDI003,Export-Terminal,2026-03-06 04:15:50,2026-03-06 15:09:50,2026-03-06,2026-03-06,449.3,10.9,PB49CD8480,NA,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,10.9,10.9,False,0.0,TRP000322,mandi_003,Export-Terminal,2026-03-06 04:15:50,06-Mar-2026 15:09:50,10.9,449.3,km,PB 49 CD 8480,NA
TRP005366,MANDI003,WH-West,2026-05-07 11:52:46,2026-05-08 02:16:46,2026-05-07,2026-05-08,712.2,14.4,RJ42AB5114,DRV803,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,14.4,14.4,False,0.0,TRP005366,M003,WH-West,2026-05-07T11:52:46,2026-05-08 02:16:46,14.4,712.2,km,RJ 42 AB 5114,DRV803
TRP001079,MANDI031,Export-Terminal,2026-02-03 04:30:30,2026-02-03 23:36:00,2026-02-03,2026-02-03,916.9,19.091666666666665,UP25DF6185,DRV847,Matched,Valid,Date and time available,Date and time available,NA,True,Calculated from timestamps,19.091666666666665,19.1,False,0.008333333333336412,TRP001079,M031,Export-Terminal,2026-02-03T04:30:30,03/02/2026 23:36,19.1,916.9,km,UP25-DF-6185,DRV847
TRP007640,MANDI033,WH-Central,2026-08-30 22:02:40,2026-08-31 17:32:40,2026-08-30,2026-08-31,809.5,19.5,RJ10CD5947,DRV760,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,19.5,19.5,False,0.0,TRP007640,MANDI033,WH-Central,30-Aug-2026 22:02:40,2026-08-31 17:32:40,19.5,809.5,km,RJ10-CD-5947,DRV760
TRP003704,MANDI024,WH-West,NA,NA,2026-02-10,2026-02-11,1107.0,24.0,RJ86DF4314,DRV549,Matched,Valid,Date only,Date only,True,True,Reported: timestamps incomplete,NA,24.0,False,NA,TRP003704,MANDI024,WH-West,10/02/2026,11/02/2026,24.0,1107.0,km,RJ-86-DF-4314,DRV549
TRP002349,MANDI023,WH-West,2026-04-05 11:52:00,2026-04-06 10:10:12,2026-04-05,2026-04-06,1100.1,22.303333333333335,DL35DF7496,DRV600,Matched,Valid,Date and time available,Date and time available,True,NA,Calculated from timestamps,22.303333333333335,22.3,False,0.0033333333333338544,TRP002349,MANDI023,WH-West,05/04/2026 11:52,2026-04-06T10:10:12,22.3,1100.1,km,dl 35-DF-7496,DRV600
TRP004130,MANDI004,WH-North,2026-02-02 18:20:27,NA,2026-02-02,2026-02-03,849.3,16.8,DL34CD8559,DRV997,Matched,Valid,Date and time available,Date only,NA,True,Reported: timestamps incomplete,NA,16.8,False,NA,TRP004130,M004,WH-North,02-Feb-2026 18:20:27,03/02/2026,16.8,849.3,km,DL-34-CD-8559,DRV997
TRP001435,MANDI039,WH-South,2026-03-23 01:44:35,2026-03-23 14:56:35,2026-03-23,2026-03-23,567.6,13.2,RJ30AB1006,DRV870,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,13.2,13.2,False,0.0,TRP001435,MANDI039,WH-South,2026-03-23 01:44:35,2026-03-23 14:56:35,13.2,567.6,km,RJ 30 AB 1006,DRV870
TRP001057,MANDI043,WH-North,2026-07-25 05:01:53,NA,2026-07-25,2026-07-26,943.2,NA,RJ99AB1741,DRV234,Matched,Valid,Date and time available,Date only,NA,False,Unavailable or invalid,NA,-20.9,True,NA,TRP001057,mandi043,WH-North,2026-07-25 05:01:53,26/07/2026,-20.9,943.2,km,rj 99-AB-1741,DRV234
TRP008696,MANDI036,WH-South,2026-05-02 16:30:00,NA,2026-05-02,NA,528.5998364638465,11.1,HR95BC2138,DRV224,Matched,Valid,Date and time available,Missing,True,NA,Reported: timestamps incomplete,NA,11.1,False,NA,TRP008696,MANDI036,WH-South,05-02-2026 04:30 PM,NA,11.1,328.4567106,miles,HR-95-BC-2138,DRV224
TRP001719,MANDI009,WH-West,2026-01-15 15:20:47,2026-01-15 21:44:47,2026-01-15,2026-01-15,359.0,6.4,PB91BC9566,DRV588,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,6.4,6.4,False,0.0,TRP001719,MANDI-009,WH-West,2026-01-15T15:20:47,2026-01-15 21:44:47,6.4,359.0,km,PB-91-BC-9566,DRV588
TRP008628,MANDI051,WH-South,2026-01-30 21:17:00,2026-01-31 13:59:45,2026-01-30,2026-01-31,724.0,16.7125,NA,DRV334,Matched,Valid,Date and time available,Date and time available,False,NA,Calculated from timestamps,16.7125,16.7,False,0.01249999999999929,TRP008628,MANDI051,WH-South,01-30-2026 09:17 PM,2026-01-31T13:59:45,16.7,724.0,km,NA,DRV334
TRP002693,MANDI019,Export-Terminal,2026-08-13 13:54:40,2026-08-13 22:24:00,2026-08-13,2026-08-13,488.8,8.488888888888889,PB51AB8653,DRV840,Matched,Valid,Date and time available,Date and time available,NA,False,Calculated from timestamps,8.488888888888889,8.5,False,0.011111111111111072,TRP002693,mandi_019,Export-Terminal,2026-08-13 13:54:40,08-13-2026 10:24 PM,8.5,488.8,km,PB 51 AB 8653,DRV840
TRP003756,MANDI029,WH-Central,2026-05-13 16:06:18,2026-05-14 10:12:18,2026-05-13,2026-05-14,747.9,18.1,UP34AB2673,DRV936,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,18.1,18.1,False,0.0,TRP003756,MANDI029,WH-Central,2026-05-13 16:06:18,2026-05-14 10:12:18,18.1,747.9 KM,NA,UP-34-AB-2673,DRV936
TRP006713,MANDI020,WH-Central,2026-06-17 03:48:00,NA,2026-06-17,2026-06-17,219.9,NA,NA,DRV126,Matched,Valid,Date and time available,Date only,False,False,Unavailable or invalid,NA,NA,False,NA,TRP006713,MANDI020,WH-Central,17/06/2026 03:48,17/06/2026,NA,219.9,km,NA,DRV126
TRP009529,MANDI018,WH-North,2026-07-27 03:36:26,2026-07-27 17:24:26,2026-07-27,2026-07-27,554.2,13.8,UP28AB4703,DRV905,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,13.8,13.8,False,0.0,TRP009529,MANDI018,WH-North,2026-07-27 03:36:26,2026-07-27 17:24:26,13.8,554.2,km,up 28-AB-4703,DRV905
TRP004075,MANDI055,WH-North,2026-03-16 23:48:00,2026-03-17 03:48:00,2026-03-16,2026-03-17,195.9,4.0,PB24CD7831,NA,Matched,Valid,Date and time available,Date and time available,False,False,Calculated from timestamps,4.0,4.0,False,0.0,TRP004075,MANDI055,WH-North,16/03/2026 23:48,03-17-2026 03:48 AM,4.0,195.9,km,PB-24-CD-7831,NA
TRP001524,MANDI045,WH-East,2026-01-05 07:40:34,2026-01-06 04:58:00,2026-01-05,2026-01-06,1113.6,21.290555555555557,DL31CD6863,DRV534,Matched,Valid,Date and time available,Date and time available,NA,True,Calculated from timestamps,21.290555555555557,21.3,False,0.009444444444444144,TRP001524,M045,WH-East,2026-01-05 07:40:34,06/01/2026 04:58,21.3,1113.6,km,DL 31 CD 6863,DRV534
TRP004813,MANDI054,WH-Central,NA,2026-02-09 03:01:00,2026-02-08,2026-02-09,806.7,18.7,PB11DF2696,DRV854,Matched,Valid,Date only,Date and time available,True,True,Reported: timestamps incomplete,NA,18.7,False,NA,TRP004813,MANDI-054,WH-Central,08/02/2026,02-09-2026 03:01 AM,18.7,806.7,km,PB-11-DF-2696,DRV854
TRP008502,MANDI053,WH-West,2026-08-24 02:52:52,2026-08-24 05:46:00,2026-08-24,2026-08-24,168.9,2.8855555555555554,HR82AB7567,DRV177,Matched,Valid,Date and time available,Date and time available,NA,False,Calculated from timestamps,2.8855555555555554,2.9,False,0.014444444444444482,TRP008502,mandi_053,WH-West,24-Aug-2026 02:52:52,08-24-2026 05:46 AM,2.9,168.9,km,hr 82-AB-7567,DRV177
TRP006962,MANDI046,WH-Central,2026-06-30 11:13:42,2026-06-30 22:43:00,2026-06-30,2026-06-30,587.199818334413,11.488333333333333,PB68BC3755,DRV855,Matched,Valid,Date and time available,Date and time available,NA,False,Calculated from timestamps,11.488333333333333,NA,False,NA,TRP006962,M046,WH-Central,2026-06-30T11:13:42,06-30-2026 10:43 PM,NA,364.86905120000006,miles,pb 68-BC-3755,DRV855
TRP003017,MANDI038,WH-South,2026-07-12 05:51:00,2026-07-12 07:57:17,2026-07-12,2026-07-12,117.1999637411328,2.104722222222222,RJ71BC9641,DRV798,Matched,Valid,Date and time available,Date and time available,True,NA,Calculated from timestamps,2.104722222222222,2.1,False,0.004722222222222072,TRP003017,mandi_038,WH-South,07-12-2026 05:51 AM,2026-07-12T07:57:17,2.1 hrs,72.8246812,miles,RJ 71 BC 9641,DRV798
TRP006884,MANDI030,WH-South,2026-03-21 19:40:00,2026-03-22 01:58:17,2026-03-21,2026-03-22,278.7999137459712,6.304722222222222,PB71AB2643,DRV676,Matched,Valid,Date and time available,Date and time available,False,NA,Calculated from timestamps,6.304722222222222,6.3,False,0.004722222222222072,TRP006884,mandi_030,WH-South,03-21-2026 07:40 PM,2026-03-22T01:58:17,6.3,173.23823480000001,miles,PB 71 AB 2643,DRV676
TRP007840,MANDI035,WH-Central,2026-06-19 08:29:00,2026-06-19 21:59:28,2026-06-19,2026-06-19,706.9,13.507777777777777,RJ26BC2844,NA,Matched,Valid,Date and time available,Date and time available,False,NA,Calculated from timestamps,13.507777777777777,13.5,False,0.007777777777777217,TRP007840,MANDI035,WH-Central,19/06/2026 08:29,2026-06-19 21:59:28,13.5,706.9,km,RJ26-BC-2844,NA
TRP009542,MANDI002,Export-Terminal,2026-03-02 06:10:00,2026-03-02 08:10:59,2026-03-02,2026-03-02,115.5999642361344,2.016388888888889,DL81DF3115,DRV551,Matched,Valid,Date and time available,Date and time available,True,NA,Calculated from timestamps,2.016388888888889,2.0,False,0.016388888888888786,TRP009542,MANDI-002,Export-Terminal,03-02-2026 06:10 AM,2026-03-02T08:10:59,2.0,71.8304876,miles,DL-81-DF-3115,DRV551
